Id,Response
1373,4
1377,4
1378,4
1380,4
1382,1
1383,4
1386,4
1387,1
1390,4
1395,4
1398,4
1402,4
1403,4
1405,4
1407,1
1410,4
1412,4
1419,4
1426,4
1428,4
1436,1
1437,4
1438,4
1441,4
1444,4
1448,4
1454,4
1457,4
1459,4
1463,4
1467,4
1471,4
1475,4
1476,4
1480,4
1481,1
1482,4
1489,4
1491,1
1494,4
1496,4
1500,4
1501,4
1503,1
1504,4
1505,1
1515,4
1517,4
1520,4
1521,4
1523,4
1526,4
1529,4
1530,1
1543,4
1544,4
1547,4
1550,4
1552,4
1554,4
1563,4
1574,4
1575,4
1576,4
1579,4
1582,4
1584,4
1585,4
1589,4
1596,4
1598,4
1611,4
1613,4
1615,4
1618,4
1627,4
1630,4
1638,1
1639,4
1640,4
1642,4
1645,4
1648,4
1654,1
1661,4
1662,4
1663,4
1666,4
1668,4
1670,1
1672,4
1681,4
1682,4
1683,4
1687,4
1688,4
1693,4
1694,4
1700,4
1704,4
1712,4
1716,4
1717,4
1722,4
1724,4
1738,1
1739,4
1740,4
1761,4
1763,4
1765,4
1766,4
1767,4
1771,4
1772,4
1777,4
1784,4
1799,4
1806,4
1810,4
1812,4
1814,1
1818,1
1819,4
1822,4
1823,4
1824,4
1834,4
1835,1
1844,4
1848,1
1849,4
1850,4
1851,4
1856,4
1862,4
1863,4
1872,4
1874,1
1875,4
1877,4
1900,4
1902,4
1904,4
1905,4
1908,4
1914,4
1916,4
1922,1
1933,4
1934,1
1939,4
1942,1
1947,4
1957,4
1971,4
1973,4
1974,4
1977,1
1981,4
1985,4
1987,4
1989,4
2001,4
2002,4
2007,4
2008,4
2011,4
2021,4
2034,1
2040,4
2044,4
2045,4
2048,4
2051,4
2062,4
2066,1
2068,4
2069,4
2074,4
2075,4
2078,4
2079,1
2080,4
2081,4
2084,4
2085,4
2087,4
2096,1
2102,4
2103,1
2107,4
2117,4
2118,4
2120,4
2121,4
2122,1
2130,4
2136,4
2138,4
2140,4
2143,4
2144,4
2145,1
2147,4
2150,4
2154,4
2155,4
2166,4
2169,4
2173,4
2176,4
2178,4
2179,4
2180,1
2184,4
2185,4
2188,4
2190,4
2194,4
2195,1
2198,4
2205,4
2206,4
2207,4
2212,4
2213,4
2216,4
2218,4
2224,4
2225,4
2228,4
2236,1
2242,4
2246,1
2250,4
2255,4
2256,1
2267,1
2268,4
2269,4
2272,1
2275,4
2280,4
2282,4
2287,4
2289,4
2293,4
2296,4
2307,4
2309,4
2313,4
2325,4
2327,4
2336,4
2339,4
2342,4
2347,4
2350,4
2360,4
2364,4
2369,4
2379,4
2394,4
2395,4
2399,4
2402,1
2410,4
2416,1
2420,4
2427,4
2434,4
2435,4
2441,4
2447,1
2452,4
2463,4
2467,4
2468,4
2470,4
2476,4
2483,4
2487,4
2492,4
2502,4
2504,4
2510,4
2511,4
2512,4
2517,4
2520,1
2521,4
2523,4
2524,1
2525,4
2526,4
2528,4
2530,1
2532,4
2536,4
2540,4
2541,4
2543,4
2549,4
2550,4
2556,4
2557,4
2559,4
2565,4
2566,4
2567,4
2568,4
2570,4
2573,4
2577,4
2578,4
2583,4
2586,4
2587,4
2588,4
2591,4
2597,4
2606,4
2607,4
2608,4
2611,4
2612,4
2613,4
2616,4
2621,4
2622,4
2634,4
2639,4
2642,4
2644,4
2650,4
2655,4
2664,4
2667,4
2670,4
2679,1
2681,4
2683,4
2685,4
2687,4
2696,4
2699,4
2712,4
2716,4
2720,4
2725,1
2726,4
2731,4
2733,4
2740,4
2742,4
2748,4
2749,4
2763,4
2771,4
2772,1
2773,4
2783,4
2784,4
2789,4
2796,4
2798,4
2799,4
2800,1
2802,4
2805,4
2809,1
2816,4
2817,4
2821,4
2822,4
2829,4
2832,1
2842,1
2844,4
2846,4
2851,4
2852,4
2853,4
2856,4
2862,4
2866,1
2868,4
2886,4
2892,4
2893,4
2898,4
2917,4
2923,1
2927,4
2930,4
2931,4
2935,4
2936,4
2961,4
2964,4
2967,4
2968,4
2970,4
2977,4
2978,4
2979,4
2985,4
2986,4
2989,4
2997,1
2999,4
3004,4
3008,4
3010,4
3020,4
3022,1
3024,4
3027,4
3032,4
3033,4
3048,1
3053,4
3056,4
3070,4
3071,4
3073,4
3080,4
3098,4
3099,4
3109,4
3110,4
3115,4
3121,4
3128,4
3132,4
3133,4
3141,4
3144,4
3145,4
3154,4
3159,4
3164,4
3168,4
3172,4
3176,1
3186,4
3193,4
3196,4
3199,4
3200,4
3209,4
3210,4
3214,4
3229,1
3230,4
3233,4
3242,4
3244,4
3249,4
3251,1
3253,4
3264,4
3271,4
3272,4
3274,4
3276,4
3280,4
3282,4
3285,4
3297,4
3298,4
3307,4
3309,4
3310,4
3312,4
3314,4
3315,4
3316,4
3319,4
3322,4
3327,4
3332,1
3334,4
3336,4
3338,4
3340,4
3343,4
3352,4
3353,4
3356,4
3357,4
3360,1
3365,4
3366,4
3367,4
3369,4
3374,4
3376,4
3381,4
3385,4
3386,4
3397,4
3403,4
3409,4
3414,4
3415,4
3423,4
3427,4
3428,4
3439,4
3441,1
3442,4
3447,4
3453,4
3456,4
3458,4
3459,1
3462,4
3464,4
3477,4
3480,4
3483,1
3490,4
3497,4
3498,4
3500,4
3504,4
3509,4
3510,4
3511,4
3525,4
3528,4
3529,1
3531,4
3532,4
3536,4
3537,4
3538,4
3547,4
3557,4
3572,4
3573,4
3588,1
3590,4
3597,4
3601,4
3602,4
3608,4
3611,4
3616,1
3619,4
3623,1
3638,4
3641,4
3643,4
3647,4
3648,4
3662,4
3663,4
3665,4
3679,1
3683,1
3692,4
3700,4
3705,4
3706,4
3711,4
3712,4
3716,4
3725,4
3727,1
3739,4
3740,4
3743,4
3744,4
3750,4
3751,4
3752,4
3753,4
3754,4
3761,4
3762,4
3764,4
3773,1
3774,4
3775,4
3776,4
3785,4
3788,4
3791,4
3792,4
3794,4
3797,4
3798,4
3807,4
3808,4
3810,4
3813,4
3815,4
3818,4
3820,1
3824,4
3832,4
3836,4
3837,4
3849,4
3853,4
3861,4
3862,4
3863,4
3867,4
3868,4
3871,4
3873,4
3874,1
3879,1
3881,4
3883,4
3887,1
3888,4
3889,4
3898,4
3901,4
3904,1
3905,4
3907,4
3911,1
3915,4
3917,4
3923,4
3925,4
3931,4
3934,4
3943,4
3946,4
3947,4
3949,1
3958,4
3959,4
3960,1
3969,4
3971,4
3973,1
3976,4
3979,4
3982,4
3992,4
3993,4
3995,4
3997,4
4002,4
4003,4
4006,4
4010,4
4011,4
4012,4
4019,4
4020,4
4026,4
4030,1
4033,4
4034,4
4038,4
4045,4
4046,4
4047,4
4048,4
4055,4
4061,4
4063,4
4066,4
4069,4
4076,4
4081,4
4086,4
4087,4
4094,4
4096,4
4105,4
4107,4
4110,4
4115,1
4128,1
4131,4
4136,4
4140,4
4141,4
4142,4
4146,4
4156,4
4159,1
4171,4
4174,4
4175,1
4180,4
4187,4
4191,4
4193,4
4197,4
4201,4
4203,4
4205,4
4206,4
4209,4
4213,4
4215,1
4220,4
4223,4
4225,4
4234,4
4241,4
4244,1
4247,4
4254,4
4255,4
4262,4
4263,4
4266,1
4269,4
4270,4
4271,4
4274,4
4279,4
4286,4
4287,4
4288,4
4290,4
4294,4
4296,4
4299,4
4302,4
4316,4
4320,4
4321,4
4324,1
4325,1
4326,4
4332,4
4334,4
4343,4
4348,4
4350,4
4353,4
4356,4
4361,4
4367,4
4369,4
4371,4
4373,4
4374,4
4376,4
4393,4
4394,4
4397,4
4398,4
4404,4
4410,4
4411,4
4412,4
4414,4
4415,4
4418,4
4420,4
4426,1
4427,4
4430,4
4431,4
4435,1
4437,1
4438,4
4458,4
4461,4
4462,4
4464,4
4482,4
4484,4
4489,4
4494,4
4496,4
4503,4
4508,4
4515,4
4516,4
4517,4
4518,4
4524,4
4525,1
4527,4
4529,4
4535,4
4538,1
4544,4
4545,4
4550,4
4551,4
4554,4
4563,4
4565,4
4573,4
4576,4
4578,4
4587,4
4590,4
4597,1
4600,4
4608,4
4612,4
4615,4
4616,1
4618,4
4620,4
4622,4
4624,4
4628,4
4631,4
4633,4
4646,4
4648,4
4655,4
4669,4
4673,4
4677,4
4680,4
4683,4
4691,4
4694,4
4697,4
4698,4
4704,4
4711,4
4713,4
4716,4
4724,4
4727,4
4730,4
4731,4
4732,4
4741,1
4742,4
4743,4
4753,4
4758,4
4762,4
4765,1
4782,4
4787,4
4788,4
4789,4
4790,4
4792,4
4797,4
4805,4
4806,4
4809,4
4814,4
4823,4
4825,4
4830,4
4832,4
4833,1
4840,1
4841,4
4844,4
4845,4
4849,4
4858,4
4870,4
4875,4
4877,1
4882,4
4891,4
4900,1
4905,4
4907,4
4908,4
4923,4
4924,4
4925,4
4927,4
4933,4
4935,4
4941,4
4944,4
4946,4
4953,4
4956,4
4968,1
4985,4
4989,4
4995,4
5005,4
5010,4
5016,4
5018,4
5029,1
5031,4
5037,4
5039,4
5041,1
5043,4
5052,4
5055,4
5059,1
5063,1
5067,4
5070,4
5072,4
5073,4
5079,4
5086,4
5093,4
5094,4
5098,4
5101,4
5108,1
5112,4
5113,4
5119,4
5120,4
5121,4
5126,1
5127,4
5128,4
5131,4
5137,4
5146,4
5148,4
5150,4
5159,4
5160,4
5163,4
5170,4
5177,4
5179,4
5185,4
5188,4
5190,4
5191,4
5192,4
5195,4
5198,1
5208,4
5214,4
5215,1
5219,4
5220,4
5223,4
5224,4
5225,4
5227,4
5229,4
5231,4
5236,4
5237,4
5238,4
5240,4
5248,4
5252,4
5256,4
5269,4
5270,4
5272,4
5275,4
5276,4
5279,4
5280,4
5281,4
5291,4
5292,4
5294,4
5296,4
5302,4
5307,4
5312,4
5313,4
5314,4
5315,4
5316,4
5317,4
5318,1
5321,4
5322,4
5323,4
5324,4
5334,4
5343,4
5344,4
5345,4
5355,4
5364,4
5369,4
5371,4
5380,4
5385,4
5392,1
5395,4
5396,4
5398,4
5400,4
5402,4
5411,4
5412,4
5414,4
5417,4
5424,4
5427,4
5428,4
5430,4
5432,4
5438,4
5448,4
5459,4
5460,4
5461,4
5463,4
5477,4
5479,4
5481,4
5482,4
5491,4
5493,4
5506,1
5507,4
5517,4
5532,1
5533,4
5534,4
5541,4
5542,4
5548,4
5551,4
5553,4
5554,1
5565,4
5574,4
5575,4
5576,4
5583,1
5584,4
5586,4
5587,4
5588,4
5596,4
5597,4
5601,4
5603,4
5613,4
5614,4
5618,4
5619,4
5621,4
5622,4
5627,4
5628,4
5630,4
5633,4
5639,4
5643,4
5649,1
5653,4
5655,4
5664,4
5667,4
5670,4
5674,4
5678,4
5680,4
5687,4
5692,1
5694,4
5697,4
5701,1
5704,4
5710,4
5711,1
5716,4
5724,4
5725,4
5726,4
5727,4
5731,4
5749,4
5751,4
5755,4
5756,4
5761,4
5767,4
5768,4
5770,4
5772,1
5773,4
5775,4
5776,4
5784,4
5792,4
5793,4
5794,4
5797,4
5799,4
5800,4
5805,4
5809,4
5813,4
5817,4
5824,4
5829,4
5832,4
5835,4
5837,4
5847,4
5854,4
5857,4
5860,4
5872,4
5874,4
5876,4
5880,4
5882,4
5891,4
5892,4
5906,4
5922,4
5923,4
5927,4
5929,4
5941,4
5942,4
5945,4
5947,4
5950,4
5951,1
5952,4
5960,4
5965,4
5967,4
5974,4
5977,4
5984,4
5987,4
5991,4
5996,4
5997,4
6002,4
6005,4
6008,4
6009,4
6014,4
6027,4
6030,4
6033,4
6034,4
6035,1
6043,4
6046,1
6047,4
6048,4
6070,4
6071,4
6085,4
6090,4
6091,4
6092,4
6098,4
6106,4
6108,4
6111,4
6115,4
6117,1
6121,4
6124,4
6126,4
6129,4
6131,1
6141,4
6142,1
6143,4
6144,1
6147,1
6148,4
6155,4
6158,4
6159,4
6162,4
6166,4
6172,4
6177,4
6178,4
6181,4
6182,4
6185,4
6191,4
6195,4
6204,4
6205,4
6211,4
6212,4
6219,4
6220,4
6223,4
6226,4
6239,4
6243,4
6249,4
6252,4
6255,4
6260,4
6261,4
6263,4
6264,4
6270,4
6271,1
6272,4
6274,4
6277,4
6280,4
6284,4
6286,4
6288,4
6290,4
6293,1
6299,1
6301,1
6304,4
6306,4
6308,4
6309,4
6312,4
6321,1
6322,4
6331,4
6335,4
6340,4
6343,4
6344,1
6347,4
6348,4
6349,4
6350,4
6354,4
6355,4
6362,1
6367,4
6372,4
6375,4
6379,4
6384,4
6386,4
6390,4
6396,4
6401,4
6403,4
6408,4
6410,4
6420,4
6430,4
6436,4
6440,4
6442,4
6443,4
6444,4
6459,4
6466,4
6469,4
6474,4
6475,4
6476,4
6490,4
6491,1
6496,4
6497,4
6498,4
6499,4
6501,4
6514,1
6515,1
6524,4
6526,4
6532,4
6537,1
6538,4
6541,4
6546,1
6551,4
6554,4
6557,4
6560,4
6565,4
6566,4
6578,4
6582,1
6587,4
6593,4
6596,4
6611,4
6615,4
6620,4
6626,4
6627,4
6628,4
6635,4
6639,4
6641,4
6645,1
6660,1
6663,4
6669,4
6674,4
6682,4
6685,4
6687,4
6692,4
6695,4
6696,4
6699,4
6700,4
6701,4
6705,1
6707,4
6709,4
6711,4
6714,4
6722,4
6723,4
6724,4
6726,4
6733,4
6734,4
6735,4
6736,4
6738,4
6741,4
6746,4
6754,1
6758,4
6763,4
6764,1
6768,4
6778,4
6784,4
6785,4
6787,4
6806,1
6825,4
6830,1
6831,4
6832,4
6833,4
6835,4
6842,4
6843,4
6853,4
6859,4
6860,4
6862,4
6867,4
6868,4
6885,4
6888,1
6889,4
6897,4
6898,4
6900,4
6902,4
6903,1
6907,4
6909,4
6911,4
6925,4
6930,4
6931,4
6933,4
6937,1
6941,4
6948,4
6950,4
6956,1
6957,4
6960,4
6962,4
6969,4
6971,4
6973,4
6980,4
6983,4
6985,4
6999,4
7005,4
7006,4
7007,4
7012,1
7013,4
7016,4
7017,4
7020,4
7024,4
7026,1
7027,4
7029,1
7032,4
7034,4
7044,4
7054,1
7057,4
7058,1
7060,4
7065,4
7069,4
7071,4
7076,4
7077,4
7081,4
7082,4
7093,4
7095,4
7098,1
7099,4
7105,4
7106,1
7122,1
7129,4
7130,4
7135,4
7136,4
7137,4
7138,4
7141,4
7143,4
7159,4
7162,4
7165,4
7169,4
7171,4
7172,4
7175,4
7178,4
7182,4
7190,4
7194,4
7196,4
7205,4
7207,4
7210,4
7211,1
7216,4
7219,4
7222,4
7224,4
7234,4
7237,1
7242,4
7246,4
7247,4
7251,4
7252,4
7257,4
7276,4
7281,4
7286,4
7287,4
7295,4
7297,4
7300,4
7307,4
7308,4
7310,1
7315,1
7317,4
7318,4
7322,4
7325,4
7326,1
7332,4
7342,4
7345,4
7347,1
7349,4
7352,4
7353,4
7354,4
7370,4
7392,4
7394,4
7396,1
7397,4
7400,4
7402,4
7406,4
7409,4
7410,4
7412,4
7414,4
7419,4
7420,4
7421,1
7424,4
7428,4
7431,4
7435,4
7437,4
7445,4
7449,1
7456,1
7458,1
7459,4
7463,4
7464,4
7465,4
7467,4
7471,1
7472,4
7485,4
7494,4
7505,4
7511,4
7512,4
7513,4
7514,1
7515,4
7523,1
7530,4
7531,4
7536,4
7538,4
7542,1
7543,4
7549,4
7557,4
7559,4
7560,4
7563,4
7564,4
7567,4
7572,4
7575,4
7588,4
7595,4
7596,4
7602,4
7609,4
7612,1
7613,1
7621,4
7622,4
7624,4
7625,4
7629,4
7632,4
7634,4
7636,4
7637,4
7638,4
7640,4
7643,4
7648,1
7653,4
7654,4
7662,4
7671,4
7674,4
7682,4
7683,4
7686,4
7690,1
7692,4
7694,1
7695,4
7700,4
7714,1
7715,4
7721,4
7728,4
7737,4
7739,4
7745,1
7747,4
7761,4
7762,4
7763,4
7770,4
7771,4
7774,4
7776,4
7779,4
7793,4
7795,4
7796,4
7800,4
7803,4
7808,4
7811,4
7812,4
7813,4
7814,4
7818,4
7826,4
7827,4
7831,4
7834,4
7837,1
7841,4
7842,1
7843,4
7844,4
7851,4
7854,4
7856,4
7859,4
7866,4
7869,4
7870,4
7872,4
7886,4
7892,4
7893,4
7908,4
7910,4
7914,4
7919,4
7922,4
7930,4
7932,1
7947,1
7949,4
7950,4
7952,4
7953,4
7955,4
7960,4
7961,1
7962,4
7963,4
7967,4
7968,4
7975,1
7977,4
7980,4
7985,4
7987,4
7994,4
7995,4
7999,4
8005,4
8007,4
8009,4
8014,4
8017,4
8018,4
8024,4
8025,4
8026,4
8029,4
8031,4
8035,4
8049,4
8058,4
8060,4
8061,4
8070,4
8071,4
8072,4
8073,4
8075,4
8076,4
8081,1
8082,1
8090,4
8094,1
8097,4
8107,4
8112,4
8115,4
8120,1
8123,4
8128,4
8129,4
8133,4
8138,4
8142,4
8143,4
8145,4
8146,4
8147,4
8151,4
8153,4
8163,4
8167,4
8168,4
8169,4
8172,4
8178,4
8184,1
8185,4
8186,4
8187,4
8191,4
8196,1
8205,4
8206,4
8216,4
8218,4
8219,4
8227,4
8228,4
8230,4
8231,1
8234,4
8241,4
8242,4
8245,4
8246,4
8251,1
8254,4
8262,4
8269,4
8277,4
8286,4
8287,1
8288,4
8289,4
8292,4
8293,4
8294,1
8296,4
8306,4
8307,1
8314,4
8317,4
8320,4
8326,4
8329,4
8330,4
8331,4
8343,4
8350,4
8352,1
8354,4
8355,1
8356,1
8357,4
8364,1
8370,4
8381,4
8382,4
8383,4
8386,4
8389,4
8390,4
8393,4
8399,4
8400,4
8403,4
8404,4
8405,4
8409,4
8413,4
8417,4
8418,4
8423,1
8427,4
8431,4
8432,4
8434,4
8437,4
8447,4
8449,4
8457,1
8459,4
8461,4
8466,4
8467,4
8469,4
8479,4
8481,4
8493,1
8496,4
8501,4
8502,4
8508,1
8509,4
8514,4
8518,4
8519,4
8527,4
8530,4
8537,4
8539,4
8542,4
8547,4
8550,4
8554,4
8556,4
8560,4
8566,1
8569,4
8571,4
8572,4
8575,4
8580,4
8584,4
8585,4
8587,4
8593,4
8595,4
8597,4
8598,4
8599,4
8601,4
8607,4
8612,4
8621,4
8625,4
8630,4
8631,4
8633,4
8644,4
8650,4
8652,4
8656,4
8657,4
8659,1
8660,4
8665,4
8667,1
8668,4
8670,4
8682,4
8690,4
8692,4
8698,4
8702,4
8710,4
8713,4
8714,4
8715,4
8718,4
8719,1
8722,4
8737,4
8738,4
8739,4
8740,4
8745,4
8750,4
8754,1
8757,4
8762,4
8769,4
8773,4
8782,4
8790,4
8804,4
8815,4
8818,4
8819,4
8828,4
8831,4
8838,4
8841,4
8847,4
8849,4
8857,4
8860,4
8861,4
8875,4
8884,1
8889,4
8891,4
8893,4
8894,4
8897,4
8909,1
8928,1
8932,4
8933,4
8934,4
8938,4
8943,4
8946,4
8951,4
8953,4
8959,4
8960,4
8963,4
8968,4
8972,4
8973,4
8977,4
8978,4
8980,4
8984,4
8987,4
8989,1
8995,4
8996,4
9001,4
9003,4
9005,4
9007,4
9009,1
9012,4
9015,4
9024,4
9031,4
9032,1
9035,1
9053,4
9060,4
9067,4
9068,4
9077,4
9080,4
9084,4
9087,4
9090,4
9095,1
9098,4
9101,4
9108,4
9112,4
9113,4
9117,4
9123,4
9124,4
9127,4
9130,4
9132,1
9136,4
9138,4
9142,4
9143,4
9145,4
9146,4
9148,4
9151,1
9154,1
9158,4
9163,4
9169,4
9171,4
9176,4
9181,4
9185,4
9187,4
9188,4
9190,4
9204,4
9205,4
9207,4
9213,4
9220,4
9221,4
9224,4
9225,4
9227,4
9232,1
9234,4
9237,4
9238,4
9240,4
9248,4
9253,4
9254,4
9257,1
9264,1
9267,4
9269,4
9271,4
9272,4
9276,4
9278,4
9280,4
9281,1
9286,4
9288,4
9290,4
9291,4
9293,4
9294,4
9295,4
9298,4
9303,4
9304,4
9307,4
9309,4
9314,4
9315,4
9317,4
9318,4
9319,4
9320,4
9326,4
9331,4
9339,4
9342,4
9349,4
9353,4
9359,4
9362,1
9366,4
9376,4
9384,1
9386,4
9390,4
9396,4
9399,4
9402,4
9415,4
9420,4
9421,4
9422,4
9425,4
9428,4
9440,1
9441,1
9443,4
9451,4
9456,4
9457,4
9459,4
9465,4
9475,4
9483,4
9485,1
9488,4
9492,4
9494,1
9495,4
9498,4
9502,4
9506,4
9509,4
9512,4
9516,4
9520,4
9524,4
9531,4
9532,4
9538,4
9547,4
9549,4
9550,1
9552,4
9555,1
9563,1
9565,4
9574,1
9586,1
9587,4
9593,4
9594,1
9597,4
9600,1
9603,4
9607,4
9608,4
9609,4
9610,4
9612,4
9613,4
9618,4
9619,4
9621,4
9625,4
9638,1
9644,4
9650,4
9652,4
9654,4
9660,4
9665,4
9666,1
9668,4
9672,4
9674,4
9677,4
9683,4
9689,4
9690,4
9691,4
9701,1
9709,4
9712,4
9713,4
9714,1
9717,4
9720,4
9726,4
9729,4
9730,1
9741,4
9747,4
9763,4
9765,4
9771,4
9774,1
9777,4
9779,4
9783,4
9784,4
9791,4
9802,1
9810,1
9818,4
9820,4
9822,4
9825,4
9829,4
9832,4
9839,4
9846,4
9847,4
9852,4
9854,4
9855,4
9857,4
9860,4
9863,4
9866,4
9867,4
9869,4
9875,1
9879,4
9880,1
9885,4
9889,4
9890,4
9898,4
9900,4
9901,4
9917,4
9927,4
9928,4
9933,4
9937,4
9939,4
9940,4
9942,4
9945,4
9946,4
9950,4
9953,4
9954,4
9961,4
9975,4
9980,4
9983,4
9988,4
9989,4
9990,1
9991,4
9993,4
10000,4
10007,4
10010,4
10013,4
10019,1
10024,4
10026,4
10034,4
10037,4
10038,4
10045,4
10046,4
10056,4
10060,4
10062,4
10067,1
10070,4
10073,4
10074,4
10082,4
10086,4
10092,4
10096,4
10110,4
10111,1
10113,4
10115,4
10116,4
10117,4
10132,4
10135,4
10136,4
10144,4
10147,4
10154,4
10162,4
10164,4
10166,4
10167,4
10179,4
10184,4
10192,4
10203,4
10206,4
10215,4
10217,4
10222,4
10227,4
10231,4
10232,1
10236,4
10238,4
10248,4
10252,4
10262,4
10273,4
10288,4
10289,1
10290,4
10291,1
10292,4
10296,1
10302,4
10304,4
10311,4
10312,4
10313,4
10316,4
10318,4
10319,4
10320,4
10324,4
10325,4
10329,4
10330,4
10332,4
10333,4
10344,4
10348,4
10349,4
10352,4
10353,4
10354,4
10356,4
10357,4
10360,1
10362,4
10367,4
10369,4
10370,4
10372,1
10376,1
10377,4
10379,4
10384,4
10388,4
10391,4
10395,4
10403,4
10405,4
10407,4
10411,4
10417,4
10418,4
10420,4
10422,4
10426,4
10447,4
10449,4
10450,4
10453,4
10455,4
10457,4
10458,4
10461,4
10463,4
10467,4
10470,4
10475,4
10482,4
10485,4
10495,4
10501,4
10504,4
10510,4
10513,1
10517,4
10525,4
10530,4
10536,4
10537,4
10540,4
10550,4
10551,1
10552,4
10557,4
10560,4
10562,4
10563,4
10566,4
10568,4
10578,4
10580,4
10587,4
10597,4
10599,4
10606,1
10608,4
10610,4
10614,4
10615,4
10617,4
10625,4
10629,4
10633,4
10636,4
10637,4
10640,4
10649,4
10653,4
10654,4
10656,4
10660,4
10662,4
10667,4
10669,4
10671,4
10672,4
10676,1
10677,4
10680,4
10681,4
10690,4
10702,4
10703,4
10706,4
10708,4
10710,4
10713,4
10718,4
10720,4
10724,4
10726,4
10732,4
10735,4
10739,4
10742,1
10746,4
10747,1
10748,4
10752,4
10754,4
10758,4
10766,4
10768,4
10771,4
10772,4
10781,4
10782,4
10786,4
10788,4
10789,4
10796,4
10798,4
10802,4
10804,4
10812,4
10824,1
10826,4
10833,4
10837,4
10840,4
10841,4
10842,4
10846,4
10848,4
10849,4
10850,4
10853,4
10855,4
10856,4
10858,4
10861,4
10867,4
10883,1
10890,4
10892,4
10893,4
10896,4
10897,4
10901,4
10907,4
10909,4
10910,4
10913,4
10921,4
10926,4
10929,4
10933,4
10936,4
10938,4
10940,4
10941,4
10942,4
10947,4
10949,4
10951,4
10952,4
10955,1
10977,4
10978,4
10979,4
10980,4
10993,4
10995,4
11000,4
11002,4
11008,4
11009,4
11017,4
11023,4
11026,4
11027,4
11036,4
11041,4
11050,4
11075,4
11077,4
11088,4
11090,4
11092,4
11097,4
11101,4
11110,4
11112,4
11113,4
11123,4
11124,1
11126,4
11135,4
11136,4
11139,4
11146,4
11159,1
11166,4
11173,4
11174,1
11177,1
11178,4
11180,4
11188,4
11189,4
11190,4
11192,4
11203,4
11206,4
11209,4
11215,4
11224,4
11225,4
11227,1
11231,4
11242,4
11245,4
11246,1
11249,1
11251,4
11253,4
11255,4
11257,4
11258,4
11265,4
11268,4
11270,4
11272,4
11277,4
11278,4
11282,4
11285,1
11288,4
11293,4
11295,4
11296,4
11301,4
11311,4
11317,4
11320,4
11323,4
11325,4
11331,4
11332,4
11342,4
11345,4
11350,4
11356,4
11357,4
11383,4
11386,4
11387,4
11388,4
11390,1
11392,4
11394,4
11406,4
11410,4
11412,4
11417,1
11418,4
11423,4
11424,4
